game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,조수아,G,17:41,17.6833,1,5,0,2,0,0,0,0,0,3,2,0,0,0,2,4,2,0,5.12
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,이주연,G,15:59,15.9833,1,4,0,1,0,0,0,1,1,1,2,0,1,0,2,3,1,0,3.1
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,가와무라 미유키,C,15:13,15.2167,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,5.8
G008,8,11/24(월),19:00,용인실내체육관,삼성생명,하나은행,home,64,76,L,최예슬,F,12:40,12.6667,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,5.17
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,이이지마 사키,F,31:23,31.3833,8,11,6,10,0,0,3,6,9,1,2,2,2,2,34,3,4,0,48.25
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,박소희,G,28:45,28.75,1,3,0,4,6,8,2,2,4,6,1,1,3,0,8,2,4,2,18.49
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,진안,C,27:12,27.2,9,14,0,0,0,1,4,5,9,0,4,0,3,1,18,5,0,1,26.5
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,박진영,F,23:19,23.3167,0,0,0,2,2,4,0,1,1,2,2,0,0,0,2,0,2,2,8.43
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,정현,F,22:31,22.5167,0,5,2,3,0,0,0,0,0,1,5,0,3,0,6,5,1,0,2.73
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,김정은,F,22:09,22.15,1,4,0,2,0,0,0,4,4,3,1,1,0,0,2,3,2,0,12.24
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,정예림,G,20:12,20.2,1,1,0,1,1,2,6,1,7,1,3,0,1,2,3,0,1,1,18.35
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,고서연,G,17:21,17.35,1,2,0,2,0,0,0,1,1,3,3,1,0,0,2,1,2,0,10.04
G008,8,11/24(월),19:00,용인실내체육관,하나은행,삼성생명,away,76,64,W,양인영,C,07:08,7.1333,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1.98
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,김진영,F,40:00,40.0,2,7,2,3,1,2,6,5,11,2,4,0,3,1,11,5,1,1,27.8
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,신지현,G,39:09,39.15,1,7,4,10,0,0,1,8,9,6,3,0,4,0,14,6,6,0,24.89
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,홍유순,F,36:36,36.6,2,10,1,2,1,1,5,3,8,3,3,2,1,1,8,8,1,0,24.75
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,신이슬,G,34:29,34.4833,4,13,1,3,1,1,4,3,7,5,3,3,2,0,12,9,2,0,26.32
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,최이샘,F,23:23,23.3833,1,5,0,1,2,2,1,4,5,1,2,0,1,0,4,4,1,0,10.45
G009,9,11/26(수),19:00,인천도원체육관,신한은행,KB스타즈,home,61,62,L,미마 루이,C,17:40,17.6667,3,10,0,1,6,8,4,2,6,0,1,2,2,0,12,7,1,2,13.92
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,강이슬,F,37:11,37.1833,4,9,1,6,5,7,1,4,5,2,4,0,0,1,16,5,5,2,23.7
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,허예은,G,35:18,35.3,2,4,0,6,2,2,1,3,4,10,1,3,4,0,6,2,6,0,23.93
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,사카이 사라,G,28:41,28.6833,3,6,1,3,0,0,1,1,2,0,2,0,1,0,9,3,2,0,12.37
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,이채은,G,26:28,26.4667,3,6,0,2,0,0,1,3,4,0,3,1,2,0,6,3,2,0,10.32
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,송윤하,C,26:09,26.15,2,6,1,2,0,0,2,2,4,2,4,0,1,3,7,4,1,0,18.14
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,나윤정,F,25:04,25.0667,2,2,2,4,0,0,1,2,3,0,4,1,1,0,10,0,2,0,17.47
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,양지수,F,13:15,13.25,1,1,1,2,0,0,0,0,0,1,2,2,0,0,5,0,1,0,10.91
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,성수연,G,06:43,6.7167,0,0,1,1,0,0,0,2,2,1,3,0,2,0,3,0,0,0,5.18
G009,9,11/26(수),19:00,인천도원체육관,KB스타즈,신한은행,away,62,61,W,고현지,F,01:11,1.1833,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.3
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,이명관,F,38:23,38.3833,5,8,0,3,0,0,1,0,1,0,3,0,1,0,10,3,3,0,13.9
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,변하정,F,30:48,30.8,0,0,1,2,0,0,0,8,8,0,4,1,1,1,3,0,1,0,18.3
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,강계리,G,27:37,27.6167,1,7,0,2,0,1,1,2,3,0,4,0,0,0,2,6,2,1,3.8
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,김예진,F,26:08,26.1333,0,1,0,2,0,0,1,5,6,0,0,0,0,0,0,1,2,0,10.23
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,김단비,F,25:46,25.7667,6,13,0,2,2,3,2,7,9,1,3,0,2,0,14,7,2,1,19.34
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,세키 나나미,G,25:06,25.1,2,7,0,2,0,0,0,1,1,3,4,1,2,0,4,5,2,0,6.97
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,이민지,G,16:24,16.4,2,5,1,5,3,4,0,0,0,0,1,2,0,0,10,3,4,1,8.7
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,오니즈카 아야노,G,04:14,4.2333,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,3.56
G010,10,11/28(금),19:00,아산이순신체육관,우리은행,BNK썸,home,45,54,L,박혜미,F,03:22,3.3667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.84
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,박혜진,G,33:38,33.6333,4,9,1,4,1,1,1,8,9,3,4,0,2,0,12,5,3,0,23.71
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,이소희,G,31:55,31.9167,6,8,0,4,4,4,0,6,6,0,3,0,0,0,16,2,4,0,24.38
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,안혜지,G,30:26,30.4333,0,2,1,7,0,2,3,4,7,3,0,0,0,0,3,2,6,2,14.61
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,김소니아,F,29:15,29.25,5,8,0,1,4,5,3,7,10,1,4,0,2,0,14,3,1,1,26.61
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,변소정,F,24:28,24.4667,2,7,0,0,0,0,3,2,5,0,2,1,1,0,4,5,0,0,11.12
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,김정은,F,19:14,19.2333,0,0,0,2,1,2,1,3,4,2,1,0,2,1,1,0,2,1,8.71
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,이원정,G,11:06,11.1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2.88
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,김도연,C,07:49,7.8167,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,5.95
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,스나가와 나츠키,G,07:22,7.3667,0,2,0,1,0,0,1,2,3,0,1,0,1,0,0,2,1,0,0.94
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,심수현,G,04:09,4.15,0,3,0,0,2,2,0,1,1,0,0,0,0,0,2,3,0,0,1.04
G010,10,11/28(금),19:00,아산이순신체육관,BNK썸,우리은행,away,54,45,W,박지수,F,00:38,0.6333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.34
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,송윤하,C,34:06,34.1,4,8,1,1,0,0,2,3,5,1,2,0,1,1,11,4,0,0,22.52
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,허예은,G,33:22,33.3667,1,7,2,10,2,2,1,1,2,9,0,1,1,0,10,6,8,0,20.64
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,사카이 사라,G,31:16,31.2667,2,8,1,3,0,0,2,4,6,1,4,2,1,0,7,6,2,0,16.02
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,나윤정,F,25:01,25.0167,1,4,1,8,0,0,1,4,5,0,0,0,0,0,5,3,7,0,7.45
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,이채은,G,24:50,24.8333,0,2,1,3,2,2,0,0,0,0,2,2,0,0,5,2,2,0,9.41
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,강이슬,F,24:25,24.4167,3,11,3,5,2,2,6,3,9,1,5,0,1,1,17,8,2,0,26.3
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,양지수,F,15:12,15.2,0,1,0,1,0,0,0,2,2,0,1,2,0,0,0,1,1,0,5.9
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,성수연,G,09:03,9.05,1,2,0,0,0,0,2,0,2,0,1,1,1,0,2,1,0,0,5.76
G011,11,11/29(토),14:00,청주체육관,KB스타즈,하나은행,home,57,67,L,고현지,F,01:26,1.4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,정현,F,33:51,33.85,1,2,1,4,0,0,3,7,10,3,2,0,1,2,5,1,3,0,26.26
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,정예림,G,32:17,32.2833,2,4,0,1,0,0,2,6,8,3,2,1,0,1,4,2,1,0,24.67
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,박소희,G,30:57,30.95,3,6,1,6,4,4,1,4,5,3,1,0,3,0,13,3,5,0,18.74
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,이이지마 사키,F,30:27,30.45,6,10,2,3,2,2,5,5,10,1,1,1,1,0,20,4,1,0,36.21
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,고서연,G,22:04,22.0667,1,3,1,5,0,0,1,3,4,4,2,0,3,0,5,2,4,0,10.92
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,진안,C,20:42,20.7,5,8,0,0,1,2,0,2,2,1,5,1,1,1,11,3,0,1,16.38
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,김정은,F,16:22,16.3667,3,5,1,1,0,0,0,4,4,1,2,0,2,1,9,2,0,0,14.59
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,박진영,F,07:13,7.2167,0,1,0,1,0,0,1,1,2,0,3,0,1,0,0,1,1,0,0.9
G011,11,11/29(토),14:00,청주체육관,하나은행,KB스타즈,away,67,57,W,양인영,C,06:07,6.1167,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,-1.97
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,김진영,F,40:00,40.0,6,10,1,3,0,0,3,9,12,6,3,0,1,0,15,4,2,0,40.2
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,신이슬,G,35:00,35.0,3,8,2,6,6,6,2,1,3,2,5,1,2,1,18,5,4,0,24.15
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,신지현,G,27:48,27.8,1,6,1,2,0,0,0,3,3,5,3,0,5,0,5,5,1,0,9.05
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,최이샘,F,26:55,26.9167,0,2,1,4,0,0,1,1,2,3,3,0,0,0,3,2,3,0,12.03
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,미마 루이,C,26:06,26.1,5,9,0,2,2,2,1,7,8,1,4,1,2,0,12,4,2,0,20.72
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,홍유순,F,24:35,24.5833,0,2,0,2,0,0,2,4,6,2,3,1,1,0,0,2,2,0,11.85
G012,12,11/29(토),16:00,인천도원체육관,신한은행,삼성생명,home,58,65,L,고나연,F,17:12,17.2,1,3,1,1,0,0,0,1,1,1,3,0,0,0,5,2,0,0,9.8
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,이해란,F,35:32,35.5333,11,17,0,2,8,10,2,6,8,0,1,2,0,0,30,6,2,2,40.48
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,배혜윤,C,32:13,32.2167,2,7,0,0,1,2,0,5,5,9,2,2,1,3,5,5,0,1,29.25
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,강유림,F,30:03,30.05,0,0,0,1,2,2,1,3,4,0,2,0,1,3,2,0,1,0,14.61
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,이주연,G,23:30,23.5,2,6,1,3,0,0,0,2,2,1,4,0,3,0,7,4,2,0,6.08
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,윤예빈,G,22:39,22.65,3,3,1,3,2,6,1,3,4,0,3,2,0,0,11,0,2,4,18.16
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,김아름,F,19:50,19.8333,0,1,0,2,0,0,1,2,3,1,3,0,1,0,0,1,2,0,5.66
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,하마니시 나나미,G,18:54,18.9,1,2,1,2,1,2,0,0,0,1,1,0,1,0,6,1,1,1,8.02
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,가와무라 미유키,C,09:26,9.4333,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,3.46
G012,12,11/29(토),16:00,인천도원체육관,삼성생명,신한은행,away,65,58,W,조수아,G,07:53,7.8833,0,1,0,2,2,2,0,4,4,0,2,0,0,0,2,1,2,0,5.17
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,허예은,G,38:44,38.7333,3,4,2,7,2,2,1,2,3,8,2,1,2,0,14,1,5,0,31.68
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,강이슬,F,36:39,36.65,5,9,5,11,2,4,3,8,11,2,3,0,1,0,27,4,6,2,39.16
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,이채은,G,28:38,28.6333,2,4,1,4,0,0,0,2,2,2,2,1,2,0,7,2,3,0,12.46
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,나윤정,F,26:54,26.9,1,4,3,10,0,0,1,3,4,1,3,0,0,0,11,3,7,0,14.43
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,사카이 사라,G,24:17,24.2833,1,3,2,3,0,0,1,0,1,0,1,2,0,0,8,2,1,0,14.67
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,송윤하,C,22:09,22.15,1,2,0,1,0,0,3,4,7,3,3,0,1,2,2,1,1,0,19.14
G013,13,11/30(일),16:00,청주체육관,KB스타즈,우리은행,home,69,65,W,성수연,G,16:59,16.9833,0,2,0,3,0,0,0,5,5,2,4,1,0,0,0,2,3,0,8.55
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,김단비,F,40:00,40.0,9,18,1,4,4,8,5,12,17,6,2,2,3,1,25,9,3,4,47.1
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,이명관,F,40:00,40.0,6,13,1,1,4,4,1,8,9,1,3,0,4,0,19,7,0,0,27.0
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,심성영,G,35:00,35.0,0,0,3,5,1,2,2,2,4,0,3,1,0,0,10,0,2,1,22.15
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,강계리,G,32:24,32.4,0,4,1,2,0,0,2,3,5,4,4,0,0,0,3,4,1,0,18.2
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,김예진,F,17:21,17.35,1,1,0,2,0,0,0,3,3,0,2,1,0,0,2,0,2,0,8.54
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,변하정,F,10:36,10.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.75
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,이민지,G,10:33,10.55,1,1,0,3,1,1,0,2,2,0,0,0,1,0,3,0,3,0,3.44
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,세키 나나미,G,06:53,6.8833,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.72
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,오니즈카 아야노,G,05:12,5.2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1.0
G013,13,11/30(일),16:00,청주체육관,우리은행,KB스타즈,away,65,69,L,박혜미,F,02:01,2.0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,이이지마 사키,F,33:41,33.6833,4,8,2,6,0,0,4,3,7,2,2,1,0,1,14,4,4,0,28.82
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,진안,C,32:30,32.5,10,18,0,0,0,0,4,7,11,1,1,0,2,0,20,8,0,0,31.62
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,박소희,G,27:32,27.5333,1,3,1,4,2,2,1,1,2,2,3,0,3,1,7,2,3,0,11.18
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,정현,F,27:14,27.2333,1,2,0,1,0,0,0,4,4,2,4,0,1,1,2,1,1,0,13.41
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,정예림,G,24:32,24.5333,0,2,2,2,0,0,2,4,6,4,3,1,0,0,6,2,0,0,24.13
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,김정은,F,21:32,21.5333,2,8,1,5,0,0,2,5,7,0,2,1,1,2,7,6,4,0,12.28
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,박진영,F,15:38,15.6333,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,5.01
G014,14,12/1(월),19:00,부천체육관,하나은행,BNK썸,home,60,49,W,고서연,G,08:53,8.8833,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,4.22
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,이소희,G,36:13,36.2167,4,11,1,2,0,0,1,4,5,1,1,2,0,0,11,7,1,0,21.15
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,박혜진,G,34:21,34.35,1,4,2,3,5,6,2,1,3,1,1,0,0,0,13,3,1,1,22.39
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,안혜지,G,33:34,33.5667,3,7,2,9,0,0,1,2,3,4,3,0,0,0,12,4,7,0,19.59
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,김소니아,F,33:01,33.0167,1,8,1,2,3,4,2,3,5,3,3,1,2,0,8,7,1,1,16.05
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,변소정,F,18:41,18.6833,1,3,0,0,1,1,0,0,0,1,3,0,1,0,3,2,0,0,5.67
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,김도연,C,15:41,15.6833,0,2,0,0,0,2,3,2,5,0,2,0,2,0,0,2,0,2,3.82
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,김정은,F,13:39,13.65,0,3,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,3.91
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,스나가와 나츠키,G,06:01,6.0167,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,3.5
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,이원정,G,04:40,4.6667,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3.17
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,박성진,C,02:36,2.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.35
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,심수현,G,00:59,0.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
G014,14,12/1(월),19:00,부천체육관,BNK썸,하나은행,away,49,60,L,김민아,G,00:34,0.5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,안혜지,G,39:47,39.7833,3,6,3,7,0,1,0,2,2,4,3,1,2,0,15,3,4,1,23.55
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,박혜진,G,38:33,38.55,1,1,1,3,3,4,0,2,2,3,1,1,0,0,8,0,2,1,22.54
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,김소니아,F,35:34,35.5667,9,16,0,1,5,5,2,6,8,5,4,2,2,0,23,7,1,0,39.49
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,이소희,G,34:07,34.1167,3,9,0,0,2,2,2,3,5,2,4,0,0,0,8,6,0,0,19.53
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,김도연,C,19:04,19.0667,1,8,0,0,2,4,3,1,4,0,3,0,0,0,4,7,0,2,5.67
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,김정은,F,15:13,15.2167,3,4,2,2,0,1,1,1,2,0,3,0,1,0,12,1,0,1,15.0
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,변소정,F,08:25,8.4167,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2.6
G015,15,12/3(수),19:00,부산사직실내체육관,BNK썸,삼성생명,home,72,67,W,스나가와 나츠키,G,06:28,6.4667,0,0,0,2,2,2,0,3,3,1,2,1,0,0,2,0,2,0,7.32
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,이해란,F,36:06,36.1,7,14,1,2,2,2,0,5,5,0,3,0,1,3,19,7,1,0,26.62
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,강유림,F,35:46,35.7667,7,11,0,4,3,3,1,0,1,1,4,0,2,0,17,4,4,0,18.34
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,조수아,G,34:54,34.9,3,4,2,3,3,4,1,2,3,3,4,0,1,0,15,1,1,1,27.53
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,배혜윤,C,33:01,33.0167,2,3,0,0,1,1,2,8,10,8,1,1,1,0,5,1,0,0,34.75
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,윤예빈,G,27:30,27.5,3,7,0,2,1,2,3,3,6,3,1,2,1,1,7,4,2,1,20.77
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,김아름,F,13:18,13.3,0,1,0,2,0,0,1,2,3,1,4,0,0,0,0,1,2,0,5.52
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,하마니시 나나미,G,07:18,7.3,0,1,0,0,2,2,0,0,0,0,2,0,2,0,2,1,0,0,-0.17
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,가와무라 미유키,C,06:59,6.9833,1,1,0,0,0,2,1,0,1,0,1,0,1,1,2,0,0,2,3.15
G015,15,12/3(수),19:00,부산사직실내체육관,삼성생명,BNK썸,away,67,72,L,최예슬,F,05:08,5.1333,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3.28
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,변하정,F,40:00,40.0,1,2,2,4,0,0,4,5,9,2,2,1,0,0,8,1,2,0,30.2
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,이명관,F,40:00,40.0,1,8,5,8,2,2,1,5,6,2,3,0,2,0,19,7,3,0,25.8
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,김단비,F,33:57,33.95,5,14,0,1,4,6,5,8,13,1,2,1,4,2,14,9,1,2,24.99
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,강계리,G,31:11,31.1833,1,5,2,7,0,1,0,2,2,4,3,1,4,0,8,4,5,1,9.5
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,김예진,F,21:48,21.8,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,1,0,8.05
G016,16,12/5(금),19:00,아산이순신체육관,우리은행,하나은행,home,62,71,L,이민지,G,19:16,19.2667,0,3,3,7,0,0,2,1,3,1,4,0,0,0,9,3,4,0,12.72
